ID,Number of words in title,American name?,View count
2494,9,1,1400000,
2495,10,0,722000,
2496,10,1,4000000,
2497,13,1,1200000,
2498,9,0,1100000,
2499,11,0,1400000,
2500,8,1,1000000,
2501,12,1,1300000,
2502,8,0,1600000,
2503,9,1,1200000,
2504,1,0,921000,
2505,4,1,1300000,
2506,6,0,1000000,
2507,12,1,1600000,
2508,10,1,1400000,
2509,5,1,1100000,
2510,7,0,1200000,
2511,10,1,1500000,
2512,6,1,1200000,
2513,10,1,3000000,
2514,11,1,1300000,
2515,6,1,3000000,
2516,11,1,1300000,
2517,8,1,927000,
2518,9,0,6200000,
2519,3,1,1300000,
2520,12,1,1500000,
2521,6,1,328000,
2522,11,1,2100000,
2523,3,1,1700000,
2524,7,0,2900000,
2525,6,1,2100000,
2526,7,1,2600000,
2527,8,0,1200000,
2528,11,1,998000,
2529,4,1,1800000,
2530,2,1,4800000,
2531,8,1,1300000,
2532,5,1,1700000,
2533,7,1,1700000,
2534,12,1,3100000,
2535,10,1,1500000,
2536,9,1,2400000,
2537,6,1,1500000,
2538,9,1,2100000,
2539,7,1,1800000,
2540,6,0,12000000,
2541,10,1,1300000,
2542,7,1,4200000,
2543,9,1,1400000,
2544,8,1,701000,
2545,8,0,2100000,
2546,6,0,1400000,
2547,6,1,2400000,
2548,9,0,1800000,
2549,5,1,1400000,
2550,5,0,1500000,
2551,9,1,1500000,
2552,7,0,1800000,
2553,9,1,1700000,
2554,1,1,1900000,
2555,13,1,1300000,
2556,3,1,1400000,
2557,6,1,2300000,
2558,10,1,10000000,
2559,5,0,4600000,
2560,8,1,6500000,
2561,9,0,3400000,
2562,5,0,3200000,
2563,3,1,734000,
2564,14,1,1500000,
2565,10,1,1900000,
2566,7,1,14000000,
2567,12,1,1900000,
2568,6,1,1500000,
2569,12,0,1400000,
2570,10,1,1200000,
2571,7,1,1800000,
2572,5,0,8700000,
2573,7,0,1600000,
2574,6,1,2400000,
2575,9,1,1100000,
2576,5,1,8000000,
2577,6,1,1200000,
2578,8,0,914000,
2579,11,0,3800000,
2580,14,0,1400000,
2581,7,1,2200000,
2582,5,1,3400000,
2583,8,1,1600000,
2584,10,1,2400000,
2585,4,0,5400000,
2586,6,1,1500000,
2587,6,0,3600000,
2588,3,0,11000000,
2589,6,1,1200000,
2590,1,1,1800000,
2591,8,1,2300000,
2592,4,1,1400000,
2593,8,1,1200000,
2594,10,0,2600000,
2595,8,1,2600000,
2596,6,1,1500000,
2597,6,1,9100000,
2598,7,1,28000000,
2599,7,1,6000000,
2600,2,1,2600000,
2601,8,0,3700000,
2602,7,0,1000000,
2603,5,1,5400000,
2604,6,1,1400000,
2605,5,0,2800000,
2606,7,0,5100000,
2607,12,0,6500000,
2608,6,1,2900000,
2609,7,1,1700000,
2610,7,1,1300000,
2611,7,0,1400000,
2612,7,1,6000000,
2613,5,0,4800000,
2614,10,0,1000000,
2615,7,1,1100000,
2616,4,1,1400000,
2617,4,1,6000000,
2618,9,1,2500000,
2619,7,0,1300000,
2620,5,1,1700000,
2621,9,0,564000,
2622,9,1,5600000,
2623,8,1,1000000,
2624,3,1,3500000,
2625,6,1,10000000,
2626,8,0,1100000,
2627,5,0,846000,
2628,8,1,1600000,
2629,10,1,1700000,
2630,7,1,1400000,
2631,6,1,1400000,
2632,7,1,2100000,
2633,13,1,1100000,
2634,8,0,4800000,
2635,9,1,998000,
2636,3,0,7000000,
2637,6,1,1700000,
2638,3,1,4400000,
2639,7,1,1000000,
2640,5,1,2200000,
2641,1,1,762000,
2642,4,1,632000,
2643,4,1,8000000,
2644,9,1,4300000,
2645,5,1,1400000,
2646,7,1,1300000,
2647,6,1,7000000,
2648,7,1,1900000,
2649,6,1,1500000,
2650,8,1,1200000,
2651,4,1,2000000,
2652,12,1,10000000,
2653,6,1,2100000,
2654,1,1,1200000,
2655,8,1,1000000,
2656,5,0,1800000,
2657,9,1,1400000,
2658,1,0,976000,
2659,7,1,12000000,
2660,5,1,1200000,
2661,7,1,1100000,
2662,5,1,1400000,
2663,5,1,1000000,
2664,7,1,11000000,
2665,7,0,3500000,
2666,4,1,2900000,
2667,5,0,1100000,
2668,8,1,1300000,
2669,5,1,1600000,
2670,5,1,3000000,
2671,6,0,6600000,
2672,10,1,1000000,
2673,11,0,1000000,
2674,4,1,6000000,
2675,8,1,2400000,
2676,6,1,1000000,
2677,6,0,6100000,
2678,6,1,7200000,
2679,6,0,2100000,
2680,10,1,13000000,
2681,10,1,4099999,
2682,5,1,2000000,
2683,9,1,1000000,
2684,7,0,1200000,
2685,8,0,1400000,
2686,6,1,7000000,
2687,6,1,1700000,
2688,6,1,1700000,
2689,6,1,4000000,
2690,6,1,1600000,
2691,6,1,2800000,
2692,7,1,1000000,
2693,10,1,1900000,
2694,10,1,2200000,
2695,5,1,3300000,
2696,5,0,1400000,
2697,8,1,4600000,
2698,4,1,1300000,
2699,7,1,1200000,
2700,5,1,1700000,
2701,7,1,2800000,
2702,6,1,2600000,
2703,8,1,1800000,
2704,7,1,1000000,
2705,7,1,9200000,
2706,7,1,8000000,
2707,8,1,2400000,
2708,7,1,1600000,
2709,6,1,936000,
2710,5,1,1400000,
2711,7,1,1300000,
2712,8,0,1200000,
2713,7,1,2300000,
2714,7,1,1800000,
2715,7,0,678000,
2716,8,1,12000000,
2717,7,1,1400000,
2718,7,1,1700000,
2719,9,1,1800000,
2720,9,1,1000000,
2721,4,0,777000,
2722,8,0,1200000,
2723,8,1,2000000,
2724,8,0,9000000,
2725,8,1,1100000,
2726,7,0,1600000,
2727,6,1,1700000,
2728,13,1,908000,
2729,6,1,6000000,
2730,12,1,1600000,
2731,9,1,1400000,
2732,5,0,312000,
2733,8,1,1200000,
2734,8,0,3400000,
2735,6,1,7100000,
2736,8,1,3200000,
2737,6,1,972000,
2738,5,1,1600000,
2739,9,1,3700000,
2740,7,1,1600000,
2741,8,1,2000000,
2742,6,1,1400000,
2743,8,1,4400000,
2744,4,0,5000000,
2745,11,1,1100000,
2746,4,1,1200000,
2747,6,1,1200000,
2748,5,1,2200000,
2749,8,1,2000000,
2750,8,0,1000000,
2751,2,1,779000,
2752,12,1,1600000,
2753,8,1,1100000,
2754,8,1,1800000,
2755,7,1,6200000,
2756,7,1,1600000,
2757,6,1,2000000,
2758,4,0,1000000,
2759,8,0,1500000,
2760,4,1,17000,
2761,6,1,26000,
2762,7,1,13000,
2763,11,1,22000,
2764,4,1,6700,
2765,4,1,48000,
2766,8,1,42000,
2767,4,1,20000,
2768,7,1,34000,
2769,9,1,1400000,
2770,8,1,1000000,
2771,5,0,4099999,
2772,8,1,4200000,
2773,7,0,4200000,
2774,8,0,915000,
2775,8,0,2400000,
2776,7,0,1800000,
2777,10,1,1500000,
2778,8,1,2000000,
2779,3,1,4600000,
2780,6,1,745000,
2781,10,1,3000000,
2782,6,1,1000000,
2783,7,0,1900000,
2784,7,1,1300000,
2785,7,1,5100000,
2786,3,0,968000,
2787,6,1,8300000,
2788,7,1,3400000,
2789,8,1,1100000,
2790,5,0,1000000,
2791,7,1,2200000,
2792,7,0,9600000,
2793,6,1,2200000,
2794,9,1,5700000,
2795,8,0,673000,
2796,6,0,1800000,
2797,9,1,1500000,
2798,4,0,2900000,
2799,8,1,1100000,
2800,8,1,1200000,
2801,8,1,1400000,
2802,9,1,2600000,
2803,10,1,2100000,
2804,4,0,1300000,
2805,7,1,1000000,
2806,8,1,2300000,
2807,5,1,1700000,
2808,9,1,1700000,
2809,8,1,6400000,
2810,4,1,2500000,
2811,8,1,1500000,
2812,9,1,1600000,
2813,4,1,2900000,
2814,8,0,1900000,
2815,8,1,4400000,
2816,5,1,1000000,
2817,6,0,3200000,
2818,5,1,1300000,
2819,4,0,2200000,
2820,6,1,911000,
2821,6,1,1600000,
2822,8,1,6600000,
2823,6,1,732000,
2824,7,1,1400000,
2825,6,0,2100000,
2826,7,1,581000,
2827,10,0,1000000,
2828,8,1,1200000,
2829,10,1,1900000,
2830,12,1,1400000,
2831,7,1,1900000,
2832,5,0,1000000,
2833,6,1,1900000,
2834,9,1,2300000,
2835,12,1,2800000,
2836,4,1,2700000,
2837,6,1,5100000,
2838,5,1,5500000,
2839,9,1,1500000,
2840,11,1,1100000,
2841,4,0,989000,
2842,11,1,1400000,
2843,5,1,3000000,
2844,8,0,3600000,
2845,2,1,20000,
2846,10,0,8500,
2847,9,0,19000,
2848,4,1,90000,
2849,10,1,3900,
2850,11,1,21000,
2851,6,1,15000,
2852,12,1,1400000,
2853,8,1,4200000,
2854,5,1,1500000,
2855,6,0,8700000,
2856,5,0,1700000,
2857,5,1,1800000,
2858,9,1,3700000,
2859,9,0,1100000,
2860,2,1,2100000,
2861,3,1,974000,
2862,4,0,1200000,
2863,10,1,7400000,
2864,9,1,1700000,
2865,7,1,2000000,
2866,11,1,967000,
2867,6,1,1600000,
2868,3,1,15000000,
2869,12,0,1600000,
2870,4,1,12000000,
2871,8,1,12000000,
2872,7,0,1000000,
2873,9,0,974000,
2874,8,1,2000000,
2875,8,0,1100000,
2876,9,1,946000,
2877,7,1,1300000,
2878,6,1,1000000,
2879,10,1,1400000,
2880,6,0,1400000,
2881,5,1,2300000,
2882,7,0,1300000,
2883,3,0,3000000,
2884,7,0,1500000,
2885,14,1,1100000,
2886,5,0,2100000,
2887,4,1,2000000,
2888,9,1,1100000,
2889,8,1,1100000,
2890,7,1,5200000,
2891,2,1,1000000,
2892,6,1,12000000,
2893,6,1,1200000,
2894,9,1,1600000,
2895,8,1,3400000,
2896,6,1,4099999,
2897,8,1,1500000,
2898,6,0,2200000,
2899,7,0,2800000,
2900,11,1,1300000,
2901,8,1,1400000,
2902,9,1,746000,
2903,9,0,13000000,
2904,5,1,2100000,
2905,10,0,950000,
2906,7,1,1200000,
2907,4,0,2700000,
2908,6,0,3100000,
2909,10,1,2100000,
2910,7,1,1400000,
2911,9,1,1000000,
2912,7,1,2000000,
2913,1,1,1000000,
2914,9,1,1500000,
2915,10,0,2000000,
2916,10,1,1200000,
2917,12,0,1100000,
2918,6,1,11000000,
2919,6,0,1300000,
2920,10,0,1700000,
2921,10,1,4000000,
2922,7,0,1800000,
2923,9,1,2100000,
2924,9,1,3300000,
2925,9,1,1900000,
2926,6,1,6900000,
2927,5,1,4099999,
2928,8,1,1400000,
2929,9,1,1200000,
2930,6,0,2800000,
2931,8,1,1600000,
2932,3,0,2200000,
2933,10,1,6900000,
2934,11,1,1900000,
2935,4,1,6600000,
2936,10,1,1100000,
2937,7,1,7800000,
2938,9,1,3200000,
2939,9,0,1200000,
2940,12,1,1000000,
2941,6,1,19000000,
2942,8,1,643000,
2943,10,0,2200000,
2944,8,1,1800000,
2945,8,1,17000000,
2946,8,1,1300000,
2947,6,1,10000000,
2948,8,0,2700000,
2949,8,1,3800000,
2950,8,0,1100000,
2951,9,0,3300000,
2952,8,1,2500000,
2953,10,1,3600000,
2954,10,0,1800000,
2955,6,1,1300000,
2956,8,1,1500000,
2957,7,1,8700000,
2958,7,1,60000000,
2959,3,1,1800000,
2960,5,1,2700000,
2961,4,1,2200000,
2962,10,0,5100000,
2963,6,0,1000000,
2964,9,1,1800000,
2965,3,0,5800000,
2966,9,1,1900000,
2967,11,1,1000000,
2968,7,1,1800000,
2969,8,0,1400000,
2970,6,1,1100000,
2971,5,1,1700000,
2972,8,1,1200000,
2973,9,1,1900000,
2974,4,0,11000000,
2975,8,1,8100000,
2976,7,1,2200000,
2977,8,0,10000000,
2978,7,1,2700000,
2979,7,1,5200000,
2980,5,1,2900000,
2981,7,1,26000000,
2982,11,1,3400000,
2983,5,1,1400000,
2984,7,1,5500000,
2985,5,1,1300000,
2986,8,1,859000,
2987,9,1,1500000,
2988,7,0,1600000,
2989,9,1,1200000,
2990,4,1,4500000,
2991,7,0,1600000,
2992,8,1,17000000,
2993,6,0,2200000,
2994,6,1,9500000,
2995,8,1,2100000,
2996,8,0,1700000,
2997,9,0,2000000,
2998,9,1,1100000,
2999,5,1,1100000,
3000,7,1,2500000,
3001,9,0,3300000,
3002,7,1,1800000,
3003,10,0,1800000,
3004,5,1,929000,
3005,8,1,1600000,
3006,6,1,1900000,
3007,5,1,1100000,
3008,7,1,2700000,
3009,8,0,1700000,
3010,6,1,1200000,
3011,6,1,4900000,
3012,7,1,4000000,
3013,8,1,1200000,
3014,7,0,1800000,
3015,10,1,1600000,
3016,7,1,2700000,
3017,12,1,41000000,
3018,4,0,568000,
3019,4,1,1700000,
3020,8,1,1400000,
3021,7,0,1200000,
3022,7,1,4200000,
3023,12,1,1500000,
3024,3,1,20000000,
3025,8,0,2300000,
3026,11,1,1600000,
3027,7,1,4700000,
3028,4,1,7000000,
3029,12,1,1900000,
3030,6,1,1600000,
3031,8,0,1900000,
3032,10,0,2100000,
3033,5,0,1100000,
3034,7,0,4900000,
3035,9,0,1400000,
3036,13,1,1500000,
3037,8,1,953000,
3038,5,1,11000000,
3039,4,1,532,
3040,5,1,3400000,
3041,10,1,4600000,
3042,11,1,1800000,
3043,12,1,8600000,
3044,6,1,2500000,
3045,11,0,1100000,
3046,9,1,2900000,
3047,6,0,1300000,
3048,6,1,2300000,
3049,8,0,881000,
3050,7,1,12000000,
3051,8,1,1500000,
3052,7,1,1600000,
3053,5,0,5600000,
3054,10,1,2700000,
3055,10,0,1500000,
3056,7,0,2800000,
3057,14,0,1400000,
3058,4,1,16000000,
3059,5,1,24000,
3060,8,1,5800,
3061,6,1,25000,
3062,7,0,21000,
3063,10,0,10000,
3064,5,1,62000,
3065,5,1,140000,
3066,6,1,13000,
3067,6,1,6600,
3068,6,1,226000,
3069,5,1,3200,
3070,13,1,1700000,
3071,10,1,1000000,
3072,7,1,5300,
3073,7,0,44000,
3074,5,1,78000,
3075,8,1,21000,
3076,4,1,18000,
3077,6,1,51000,
3078,10,1,67000,
3079,7,0,19000,
3080,11,1,9800,
3081,12,1,34000,
3082,9,1,81000,
3083,9,1,38000,
3084,10,1,18000000,
3085,5,0,2200000,
3086,9,1,1000000,
3087,6,1,2000000,
3088,7,1,1800000,
3089,5,0,398000,
3090,9,1,849000,
3091,5,1,1500000,
3092,5,1,5600000,
3093,8,1,1700000,
3094,8,1,3700000,
3095,5,0,13000000,
3096,9,1,4900000,
3097,6,0,1200000,
3098,12,1,1300000,
3099,9,1,1700000,
3100,5,0,1900000,
3101,11,1,2300000,
3102,7,0,1100000,
3103,5,1,7000000,
3104,8,0,12000000,
3105,8,0,2700000,
3106,7,0,1600000,
3107,7,1,24000000,
3108,8,1,1300000,
3109,9,1,8199999,
3110,4,1,2700000,
3111,12,1,2600000,
3112,6,1,1300000,
3113,5,0,3300000,
3114,11,1,2500000,
3115,8,1,1000000,
3116,8,1,2400000,
3117,9,1,1500000,
3118,6,1,4400000,
3119,7,1,1200000,
3120,10,0,1600000,
3121,6,1,7200000,
3122,9,1,5600000,
3123,7,1,4200000,
3124,10,1,2500000,
3125,6,0,2400000,
3126,8,1,1900000,
3127,5,1,1300000,
3128,10,1,1000000,
3129,8,0,14000000,
3130,8,1,3600000,
3131,9,1,33000,
3132,6,0,53000,
3133,10,0,12000,
3134,7,1,47000,
3135,6,1,36000,
3136,9,1,111000,
3137,9,0,10000,
3138,10,1,216000,
3139,4,1,50000,
3140,9,0,13000,
3141,10,1,5700,
3142,12,1,131000,
3143,10,1,1700000,
3144,6,1,3600000,
3145,8,1,5700000,
3146,6,1,19000000,
3147,11,1,1400000,
3148,10,1,1400000,
3149,12,0,2200000,
3150,9,1,1100000,
3151,6,0,3100000,
3152,15,1,1100000,
3153,8,1,2500000,
3154,8,1,2300000,
3155,11,1,2300000,
3156,8,1,1800000,
3157,6,1,2000000,
3158,10,0,2000000,
3159,6,1,1200000,
3160,6,1,875000,
3161,6,1,2900000,
3162,9,1,2800000,
3163,9,0,2200000,
3164,5,0,9800000,
3165,6,0,8100000,
3166,9,0,1600000,
3167,7,1,4900000,
3168,7,0,5000000,
3169,6,1,4300000,
3170,7,1,1500000,
3171,5,1,4600000,
3172,8,1,1100000,
3173,7,1,2400000,
3174,7,1,1900000,
3175,4,1,3500000,
3176,11,0,2100000,
3177,12,0,1600000,
3178,9,0,18000000,
3179,6,0,1400000,
3180,6,0,2800000,
3181,12,1,1200000,
3182,12,0,1700000,
3183,14,1,1700000,
3184,10,0,2100000,
3185,7,1,2600000,
3186,10,0,1900000,
3187,6,1,13000000,
3188,10,1,2000000,
3189,5,1,1900000,
3190,6,1,2600000,
3191,8,0,1300000,
3192,5,1,1800000,
3193,9,1,13000000,
3194,6,1,3800000,
3195,6,0,3300000,
3196,13,0,1700000,
3197,11,1,1600000,
3198,7,1,3900000,
3199,2,1,1700000,
3200,11,0,5600000,
3201,8,1,2300000,
3202,9,1,1300000,
3203,8,1,3400000,
3204,6,1,2000000,
3205,7,1,9600000,
3206,7,1,1600000,
3207,8,1,1500000,
3208,7,0,2500000,
3209,10,1,1100000,
3210,7,1,2200000,
3211,11,1,19000000,
3212,10,1,1100000,
3213,5,0,8500000,
3214,9,0,1500000,
3215,2,1,6800000,
3216,2,1,1500000,
3217,9,0,1400000,
3218,11,1,6700000,
3219,2,0,5800000,
3220,7,1,5800000,
3221,8,0,2700000,
3222,5,1,1300000,
3223,6,0,2500000,
3224,9,1,1300000,
3225,2,1,1400000,
3226,5,1,4700000,
3227,9,1,1500000,
3228,4,0,891000,
3229,6,1,2000000,
3230,12,1,2100000,
3231,3,1,4300000,
3232,9,1,12000000,
3233,5,0,800000,
3234,10,1,5100000,
3235,5,0,1000000,
3236,5,1,4400000,
3237,8,1,3900000,
3238,9,1,1600000,
3239,9,1,4800000,
3240,7,0,1600000,
3241,11,1,1900000,
3242,11,1,1300000,
3243,6,1,2000000,
3244,6,0,5600000,
3245,6,0,1400000,
3246,7,0,1000000,
3247,6,1,1300000,
3248,12,1,2000000,
3249,3,1,2000000,
3250,6,0,5600000,
3251,6,1,43000000,
3252,6,0,1500000,
3253,8,1,4000000,
3254,4,1,2500000,
3255,8,1,1500000,
3256,6,1,1300000,
3257,7,0,2200000,
3258,7,0,1300000,
3259,11,1,2500000,
3260,11,0,1800000,
3261,7,0,2900000,
3262,4,1,20000000,
3263,4,1,483000,
3264,7,1,4099999,
3265,7,1,3300000,
3266,5,1,1500000,
3267,7,1,2700000,
3268,12,1,1200000,
3269,6,1,3900000,
3270,6,1,2600000,
3271,10,0,1900000,
3272,8,1,1500000,
3273,12,1,4000000,
3274,6,0,1200000,
3275,13,1,1200000,
3276,6,0,7800000,
3277,6,1,1800000,
3278,7,1,1700000,
3279,9,0,1400000,
3280,7,1,1000000,
3281,5,1,861000,
3282,6,0,2200000,
3283,16,1,1000000,
3284,5,0,799000,
3285,9,0,1200000,
3286,8,1,2100000,
3287,8,1,1300000,
3288,5,1,1100000,
3289,3,1,993000,
3290,8,1,9400000,
3291,9,1,12000000,
3292,4,1,5500000,
3293,3,1,1800000,
3294,4,1,4400000,
3295,9,1,3600000,
3296,3,0,1100000,
3297,5,1,1300000,
3298,5,1,3600000,
3299,4,1,3200000,
3300,5,1,9100000,
3301,10,1,1200000,
3302,7,1,2100000,
3303,6,0,1300000,
3304,7,0,1400000,
3305,7,1,851000,
3306,6,0,1300000,
3307,4,0,804000,
3308,8,1,1400000,
3309,7,0,3300000,
3310,2,1,1000000,
3311,11,1,1700000,
3312,7,0,2300000,
3313,5,1,813000,
3314,7,1,1000000,
3315,6,1,1000000,
3316,8,0,1900000,
3317,8,0,978000,
3318,6,1,1300000,
3319,8,1,852000,
3320,3,0,1500000,
3321,3,1,2400000,
3322,2,1,2700000,
3323,7,0,5500000,
3324,7,1,1500000,
3325,5,1,422000,
3326,3,1,2100000,
3327,10,1,9500000,
3328,9,1,97000,
3329,1,1,7700,
3330,9,1,96000,
3331,4,1,8300,
3332,10,1,41000,
3333,8,0,120000,
3334,2,1,2100000,
3335,5,1,360000,
3336,7,1,53000,
3337,13,1,11000,
3338,9,0,28000,
3339,8,1,5500,
3340,7,1,7300,
3341,4,1,33000,
3342,8,1,12000,
3343,7,0,18000,
3344,7,0,10000,
3345,12,1,41000,
3346,5,1,9300,
3347,3,0,1000000,
3348,5,1,1300000,
3349,8,1,13000000,
3350,10,1,2600000,
3351,9,0,4400000,
3352,10,1,1300000,
3353,6,1,4400000,
3354,11,1,2000000,
3355,11,1,2400000,
3356,7,1,745000,
3357,9,1,853000,
3358,7,0,943000,
3359,6,1,1700000,
3360,13,0,2000000,
3361,14,1,1100000,
3362,8,1,21000000,
3363,11,1,1100000,
3364,4,0,3400000,
3365,8,1,4000000,
3366,10,1,1600000,
3367,7,1,2900000,
3368,8,1,1800000,
3369,9,1,1000000,
3370,8,1,23000,
3371,8,1,6200,
3372,8,1,14000,
3373,9,1,24000,
3374,10,1,9400,
3375,8,1,67000,
3376,11,1,46000,
3377,11,1,82000,
3378,7,1,84000,
3379,4,1,185000,
3380,11,1,20000,
3381,7,0,206000,
3382,8,1,7400,
3383,5,1,6900,
3384,11,1,1900000,
3385,12,1,2600000,
3386,6,1,1100000,
3387,4,1,8000000,
3388,5,1,2200000,
3389,9,1,2200000,
3390,10,1,1300000,
3391,5,0,5200000,
3392,5,0,1100000,
3393,5,0,1900000,
3394,9,1,2200000,
3395,4,0,2600000,
3396,4,1,3000000,
3397,6,1,917000,
3398,5,1,1500000,
3399,8,1,8800000,
3400,1,1,1100000,
3401,8,0,1500000,
3402,7,0,1200000,
3403,5,1,2100000,
3404,7,1,1100000,
3405,7,1,1500000,
3406,8,0,1300000,
3407,4,1,1300000,
3408,5,1,1400000,
3409,6,1,2100000,
3410,9,1,1400000,
3411,2,0,1100000,
3412,4,1,1400000,
3413,6,1,1300000,
3414,8,1,6600000,
3415,5,0,1300000,
3416,4,1,4200000,
3417,9,1,5400000,
3418,3,1,2600000,
3419,9,0,1400000,
3420,8,0,1300000,
3421,8,1,1700000,
3422,13,1,1000000,
3423,5,1,1400000,
3424,7,1,1300000,
3425,7,1,860000,
3426,7,1,4200000,
3427,6,1,823000,
3428,6,1,1800000,
3429,6,1,2100000,
3430,7,0,1500000,
3431,5,1,1800000,
3432,13,0,877000,
3433,13,1,1200000,
3434,5,0,2600000,
3435,4,1,29000,
3436,9,1,19000,
3437,5,0,7400,
3438,5,1,68000,
3439,10,1,43000,
3440,5,1,14000,
3441,4,1,3500,
3442,3,1,12000,
3443,4,0,7400,
3444,7,0,9600,
3445,3,1,20000,
3446,8,1,2000000,
3447,6,1,4400000,
3448,7,1,1200000,
3449,7,1,2100000,
3450,7,0,1500000,
3451,8,1,6100000,
3452,11,1,972000,
3453,12,0,6500000,
3454,5,1,950000,
3455,6,0,1300000,
3456,7,1,3800000,
3457,6,1,1400000,
3458,5,1,9100000,
3459,1,1,1600000,
3460,5,1,1500000,
3461,6,0,1000000,
3462,7,1,4099999,
3463,2,1,748000,
3464,8,1,1300000,
3465,2,0,1000000,
3466,9,1,1900000,
3467,2,1,1700000,
3468,5,1,1500000,
3469,5,0,767000,
3470,6,1,1200000,
3471,4,1,6000000,
3472,7,1,2400000,
3473,7,1,2200000,
3474,8,1,946000,
3475,6,1,1100000,
3476,1,1,2600000,
3477,4,0,1800000,
3478,9,1,2000000,
3479,8,1,952000,
3480,7,0,1200000,
3481,10,1,1800000,
3482,4,0,6400000,
3483,7,1,12000000,
3484,7,1,1500000,
3485,3,0,5200000,
3486,6,0,534000,
3487,7,1,1300000,
3488,9,0,865000,
3489,12,1,1300000,
3490,5,1,3200000,
3491,8,1,1700000,
3492,4,1,6200000,
3493,7,0,1500000,
3494,5,1,1600000,
3495,4,1,1800000,
3496,6,1,2100000,
3497,6,1,2300000,
3498,9,1,3400000,
3499,7,1,1300000,
3500,9,1,7300000,
3501,10,1,2800000,
3502,6,1,1000000,
3503,7,1,1100000,
3504,9,1,49000000,
3505,6,0,1200000,
3506,5,1,1500000,
3507,5,1,1600000,
3508,7,1,3200000,
3509,7,0,1700000,
3510,7,1,1800000,
3511,7,0,650000,
3512,5,1,5100000,
3513,5,1,8900000,
3514,5,1,2000000,
3515,10,1,1900000,
3516,9,0,1300000,
3517,8,0,1100000,
3518,7,1,1100000,
3519,5,0,2700000,
3520,4,1,3900000,
3521,11,0,824000,
3522,6,1,1300000,
3523,4,1,1400000,
3524,6,1,6900000,
3525,7,1,2500000,
3526,5,1,3700000,
3527,6,0,2600000,
3528,6,1,1000000,
3529,7,0,1600000,
3530,7,1,1100000,
3531,4,1,4099999,
3532,7,1,2000000,
3533,10,1,1300000,
3534,12,1,7400000,
3535,6,1,3400000,
3536,3,1,1300000,
3537,7,1,16000000,
3538,7,0,2100000,
3539,7,0,1400000,
3540,6,1,6700000,
3541,4,0,667000,
3542,7,1,1500000,
3543,8,1,1600000,
3544,4,1,4800000,
3545,4,1,6300000,
3546,5,1,3900000,
3547,6,1,1000000,
3548,5,1,3400000,
3549,5,0,4600000,
3550,10,1,1700000,
3551,6,1,859000,
3552,6,1,1300000,
3553,8,1,1200000,
3554,6,1,697000,
3555,5,1,9300000,
3556,7,1,502000,
3557,11,1,4200000,
3558,1,1,5600000,
3559,3,1,7600000,
3560,8,1,1100000,
3561,9,0,2700000,
3562,8,1,1300000,
3563,4,1,2900000,
3564,4,1,1200000,
3565,10,1,1400000,
3566,11,1,1400000,
3567,2,1,2500000,
3568,7,1,5000000,
3569,10,1,2900000,
3570,7,0,1100000,
3571,6,1,883000,
3572,6,1,9400000,
3573,7,1,2900000,
3574,6,1,2600000,
3575,6,1,1500000,
3576,6,1,1100000,
3577,9,1,2500000,
3578,13,1,5000000,
3579,6,1,1900000,
3580,2,0,812000,
3581,5,1,1200000,
3582,5,0,3600000,
3583,7,1,16000000,
3584,10,0,1500000,
3585,6,1,1000000,
3586,6,1,1900000,
3587,5,0,1100000,
3588,2,0,2700000,
3589,4,1,2700000,
3590,8,1,1200000,
3591,9,1,666000,
3592,11,0,998000,
3593,8,1,11000000,
3594,7,1,5700000,
3595,6,1,881000,
3596,5,1,975000,
3597,5,1,1100000,
3598,9,1,2600000,
3599,7,1,1500000,
3600,6,0,2200000,
3601,4,1,4099999,
3602,8,0,1400000,
3603,7,0,2300000,
3604,4,1,841000,
3605,8,1,925000,
3606,5,1,1700000,
3607,8,1,1000000,
3608,11,1,1200000,
3609,7,1,1400000,
3610,9,1,6500000,
3611,9,1,806000,
3612,6,1,517000,
3613,6,1,916000,
3614,6,0,1500000,
3615,11,0,2800000,
3616,7,1,2300000,
3617,8,0,6000000,
3618,8,0,1900000,
3619,6,1,1300000,
3620,6,0,4500000,
3621,2,0,989000,
3622,5,1,1100000,
3623,8,1,1400000,
3624,8,1,967000,
3625,5,0,1100000,
3626,5,1,2100000,
3627,6,1,739000,
3628,7,1,904000,
3629,12,1,1300000,
3630,4,1,1700000,
3631,8,1,3900000,
3632,7,1,1000000,
3633,9,0,1000000,
3634,9,1,1100000,
3635,7,1,1800000,
3636,7,0,1500000,
3637,5,1,2700000,
3638,5,0,3900000,
3639,6,0,9700,
3640,4,1,27000,
3641,5,1,19000,
3642,7,1,4700,
3643,8,1,32000,
3644,4,1,8400,
3645,4,1,61000,
3646,6,1,7500,
3647,6,1,1200000,
3648,7,0,2400000,
3649,3,1,3000000,
3650,4,1,22000000,
3651,10,1,1200000,
3652,7,1,2900000,
3653,10,1,1100000,
3654,5,1,1300000,
3655,5,0,1700000,
3656,10,1,1300000,
3657,6,1,6400000,
3658,7,1,1200000,
3659,5,1,5100000,
3660,5,1,13000000,
3661,8,1,966000,
3662,4,1,1500000,
3663,9,0,11000000,
3664,4,1,2900000,
3665,8,0,1700000,
3666,1,1,6100000,
3667,5,1,3800000,
3668,4,1,1500000,
3669,7,1,1100000,
3670,1,1,12000000,
3671,8,1,1500000,
3672,6,1,903000,
3673,5,1,1600000,
3674,5,0,1200000,
